country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
"Egypt, Arab Rep.",EGY,2005,4.79,67.0,86.33,25.63,17.08,90.47,79.42,28.8
"Egypt, Arab Rep.",EGY,2006,4.0,66.0,82.3,26.0,17.08,92.06,79.42,28.73
"Egypt, Arab Rep.",EGY,2007,3.68,66.0,86.53,27.08,17.08,93.07,79.42,29.18
"Egypt, Arab Rep.",EGY,2008,3.76,66.0,86.53,27.08,17.08,93.07,79.42,28.99
"Egypt, Arab Rep.",EGY,2009,3.64,66.0,89.19,27.21,12.13,94.66,63.79,29.61
"Egypt, Arab Rep.",EGY,2010,3.54,72.0,90.42,27.73,12.13,94.58,65.26,30.51
"Egypt, Arab Rep.",EGY,2011,3.34,72.0,90.42,27.73,12.13,91.02,73.51,25.87
"Egypt, Arab Rep.",EGY,2012,3.37,74.0,90.42,27.73,12.13,95.67,74.48,26.46
"Egypt, Arab Rep.",EGY,2013,4.12,72.0,92.02,27.73,12.13,95.56,75.82,28.52
"Egypt, Arab Rep.",EGY,2014,4.25,72.0,92.02,27.73,12.13,94.04,75.67,29.17
"Egypt, Arab Rep.",EGY,2015,3.93,72.0,92.02,27.73,12.13,94.04,75.67,32.81
"Egypt, Arab Rep.",EGY,2016,3.93,72.0,88.03,23.08,14.79,95.43,78.57,31.93
"Egypt, Arab Rep.",EGY,2017,3.93,71.0,87.42,23.78,15.21,95.79,79.36,33.16
"Egypt, Arab Rep.",EGY,2018,3.93,71.0,90.62,23.68,15.16,96.58,79.99,36.72
"Egypt, Arab Rep.",EGY,2019,3.93,71.0,92.85,23.68,15.16,97.82,81.17,36.72
"Egypt, Arab Rep.",EGY,2020,3.93,71.0,96.57,23.68,15.16,98.9,83.16,40.01
"Egypt, Arab Rep.",EGY,2021,3.93,71.0,97.47,23.68,15.16,99.75,85.59,40.01
"Egypt, Arab Rep.",EGY,2022,3.93,74.5,97.47,23.68,15.16,91.59,85.59,37.82
"Egypt, Arab Rep.",EGY,2023,3.93,74.5,97.47,23.68,15.16,90.31,85.59,39.38
El Salvador,SLV,1999,2.56,84.0,86.06,45.5,29.02,106.85,51.99,20.42
El Salvador,SLV,2000,2.84,84.0,86.06,45.5,29.02,107.43,54.56,19.69
El Salvador,SLV,2001,2.84,84.0,85.47,45.5,29.02,109.07,56.93,18.9
El Salvador,SLV,2002,3.24,84.0,85.69,45.5,29.02,111.01,60.48,19.63
El Salvador,SLV,2003,3.13,84.0,86.31,45.5,29.02,113.95,63.96,20.47
El Salvador,SLV,2004,3.13,84.0,86.31,46.16,30.25,117.1,67.67,21.52
El Salvador,SLV,2005,3.18,84.0,89.49,43.24,28.92,117.05,67.42,22.32
El Salvador,SLV,2006,3.49,84.0,88.41,40.1,28.92,115.95,67.13,23.15
El Salvador,SLV,2007,3.61,82.0,91.79,39.67,26.9,120.9,66.97,24.65
El Salvador,SLV,2008,4.46,84.0,92.49,32.61,26.33,112.69,65.72,25.46
El Salvador,SLV,2009,4.66,84.0,95.38,31.0,24.36,111.04,66.28,25.83
El Salvador,SLV,2010,4.05,84.0,97.52,31.0,24.36,111.04,67.7,26.21
El Salvador,SLV,2011,3.9,85.0,98.54,29.29,24.35,109.94,69.29,27.2
El Salvador,SLV,2012,3.71,85.0,96.86,29.29,24.35,108.9,70.36,27.95
El Salvador,SLV,2013,3.8,87.0,95.1,29.29,24.35,107.93,73.24,28.11
El Salvador,SLV,2014,3.82,87.0,94.17,29.29,24.35,106.6,72.48,27.37
El Salvador,SLV,2015,3.91,88.0,92.78,29.69,30.85,104.58,70.7,27.21
El Salvador,SLV,2016,3.83,88.0,92.14,28.26,29.32,102.41,69.13,27.01
El Salvador,SLV,2017,3.73,88.0,91.61,28.27,27.82,98.94,66.91,27.47
El Salvador,SLV,2018,3.61,89.0,89.76,26.89,27.56,97.45,67.73,28.03
El Salvador,SLV,2019,3.39,89.0,89.76,26.89,27.56,92.27,66.08,28.37
El Salvador,SLV,2020,3.66,90.0,83.15,26.89,27.56,91.0,66.2,30.82
El Salvador,SLV,2021,3.58,90.0,83.84,26.89,27.56,89.4,66.04,30.13
El Salvador,SLV,2022,3.26,90.0,79.82,26.89,27.56,89.33,65.33,31.28
El Salvador,SLV,2023,3.17,90.0,80.96,26.89,27.56,91.05,65.74,32.23
Equatorial Guinea,GNQ,1999,5.26,88.0,36.92,56.69,23.38,88.0,22.65,1.86
Equatorial Guinea,GNQ,2000,5.26,88.0,36.92,43.39,23.16,83.41,22.07,1.86
Equatorial Guinea,GNQ,2001,5.26,88.0,36.92,43.36,23.16,84.35,19.15,1.86
Equatorial Guinea,GNQ,2002,5.26,88.0,36.92,43.36,23.16,80.58,18.68,1.86
Equatorial Guinea,GNQ,2003,5.26,88.0,27.2,31.98,23.16,73.19,18.68,1.86
Equatorial Guinea,GNQ,2005,5.26,88.0,32.89,31.98,19.25,71.33,18.38,1.86
Equatorial Guinea,GNQ,2008,5.26,88.0,31.55,27.97,19.25,60.86,18.38,1.86
Equatorial Guinea,GNQ,2009,5.26,88.0,34.01,24.22,19.25,61.22,18.38,1.86
Equatorial Guinea,GNQ,2010,5.26,94.37,36.45,27.17,19.25,62.48,18.38,1.86
Equatorial Guinea,GNQ,2011,5.26,94.37,36.34,27.91,19.25,62.66,18.38,1.86
Equatorial Guinea,GNQ,2012,5.26,94.37,38.79,26.17,19.25,64.02,18.38,1.86
Equatorial Guinea,GNQ,2015,5.26,94.37,39.06,23.23,19.25,52.79,18.38,1.86
Equatorial Guinea,GNQ,2016,5.26,94.37,39.06,23.23,19.25,53.54,18.38,1.86
Equatorial Guinea,GNQ,2017,5.26,94.37,39.06,23.23,19.25,53.38,18.38,1.86
Equatorial Guinea,GNQ,2018,5.26,94.37,39.06,23.23,19.25,51.23,18.38,6.16
Equatorial Guinea,GNQ,2019,5.26,94.37,39.06,23.23,19.25,51.2,18.38,5.37
Eritrea,ERI,1999,5.26,53.0,54.74,46.98,50.66,81.96,35.87,1.83
Eritrea,ERI,2000,5.26,53.0,58.16,47.51,54.06,90.37,40.83,1.86
Eritrea,ERI,2001,4.05,53.0,58.94,44.79,52.44,89.48,41.86,2.46
Eritrea,ERI,2002,3.52,53.0,56.47,44.05,49.31,95.84,43.22,2.29
Eritrea,ERI,2003,3.52,53.0,61.98,46.72,53.51,101.61,44.48,2.29
Eritrea,ERI,2004,3.15,53.0,68.5,46.68,47.84,100.71,44.65,1.76
Eritrea,ERI,2005,3.15,53.0,81.37,47.53,51.35,97.94,48.88,1.76
Eritrea,ERI,2006,2.13,53.0,73.94,47.24,54.39,91.77,50.4,1.76
Eritrea,ERI,2007,2.13,53.0,71.16,47.87,43.22,82.43,47.47,1.76
Eritrea,ERI,2008,2.13,65.0,63.71,42.95,43.22,76.64,48.6,1.76
Eritrea,ERI,2009,2.13,65.0,67.5,38.47,42.9,73.4,49.0,3.45
Eritrea,ERI,2010,2.13,65.0,58.15,37.96,38.68,69.17,48.73,4.12
Eritrea,ERI,2011,2.13,65.0,57.88,40.46,39.49,74.12,48.98,4.12
Eritrea,ERI,2012,2.13,65.0,54.73,40.93,37.89,77.14,49.78,4.12
Eritrea,ERI,2013,2.13,65.0,53.57,45.67,38.48,86.13,48.38,4.12
Eritrea,ERI,2014,2.13,65.0,56.92,42.47,40.59,77.25,47.65,3.89
Eritrea,ERI,2015,2.13,65.0,57.43,43.34,38.88,76.3,43.28,3.31
Eritrea,ERI,2016,2.13,65.0,57.43,43.34,38.88,74.16,43.28,3.01
Eritrea,ERI,2017,2.13,65.0,63.71,39.25,36.57,72.44,41.88,3.01
Eritrea,ERI,2018,2.13,76.57,62.93,38.74,35.02,72.82,42.95,3.01
Eritrea,ERI,2019,2.13,76.57,59.46,38.74,35.02,72.04,42.79,3.01
Eritrea,ERI,2022,2.13,76.57,56.67,38.74,35.02,82.97,40.74,3.01
Estonia,EST,1999,6.65,100.0,93.99,15.67,10.46,100.16,91.13,50.24
Estonia,EST,2000,5.34,100.0,97.49,14.32,9.79,104.32,95.02,54.4
Estonia,EST,2001,5.23,100.0,101.9,14.11,10.05,105.54,96.22,58.72
Estonia,EST,2002,5.43,100.0,101.24,14.11,10.05,105.47,99.08,61.75
Estonia,EST,2003,5.27,100.0,105.31,14.11,10.05,105.65,99.08,64.22
Estonia,EST,2004,4.88,100.0,106.99,14.11,10.05,104.81,101.45,65.78
Estonia,EST,2005,4.81,100.0,103.63,14.11,10.05,103.57,104.22,67.98
Estonia,EST,2006,5.86,100.0,103.58,10.59,10.05,102.76,104.03,68.8
Estonia,EST,2007,4.62,100.0,103.99,12.83,9.93,101.68,105.09,68.82
Estonia,EST,2008,5.48,100.0,102.19,12.15,9.41,100.8,105.4,67.84
Estonia,EST,2009,5.96,100.0,100.27,11.9,9.44,100.18,107.43,67.85
Estonia,EST,2010,5.52,100.0,100.99,11.72,8.76,99.6,110.89,68.71
Estonia,EST,2011,5.01,100.0,99.75,11.78,8.77,99.04,112.29,71.02
Estonia,EST,2012,4.72,100.0,99.69,11.55,8.38,98.32,112.54,72.94
Estonia,EST,2013,4.84,100.0,96.88,11.5,8.1,97.68,110.52,75.45
Estonia,EST,2014,4.39,100.0,98.34,11.5,8.1,97.59,107.69,76.2
Estonia,EST,2015,5.14,100.0,97.09,11.5,8.1,97.12,108.19,74.58
Estonia,EST,2016,5.16,100.0,97.94,11.27,8.78,97.29,111.6,73.03
Estonia,EST,2017,4.96,100.0,96.38,11.31,9.18,97.25,113.25,72.14
Estonia,EST,2018,5.24,100.0,96.6,11.31,9.18,97.46,112.76,72.07
Estonia,EST,2019,5.26,100.0,97.28,11.31,9.18,98.16,112.29,72.71
Estonia,EST,2020,5.53,100.0,95.8,11.31,9.18,98.35,112.53,72.04
Estonia,EST,2021,5.26,99.87,98.23,11.31,9.18,98.81,113.01,73.15
Estonia,EST,2022,5.26,99.87,98.52,11.31,9.18,99.26,112.55,71.43
Eswatini,SWZ,1999,5.09,82.0,63.22,33.16,17.28,98.26,45.4,4.59
Eswatini,SWZ,2000,5.51,82.0,64.97,31.28,17.28,98.09,43.58,4.3
Eswatini,SWZ,2001,4.84,82.0,61.99,32.87,17.28,97.11,43.59,4.3
Eswatini,SWZ,2002,4.44,82.0,63.04,31.07,16.3,96.81,43.97,4.42
Eswatini,SWZ,2003,5.82,82.0,61.67,31.2,16.89,98.2,43.1,4.42
Eswatini,SWZ,2004,5.4,82.0,63.68,32.31,18.07,104.61,46.61,5.33
Eswatini,SWZ,2005,6.48,82.0,66.41,32.87,16.73,108.24,48.55,4.68
Eswatini,SWZ,2006,6.55,82.0,66.91,33.26,19.35,114.3,52.38,4.45
Eswatini,SWZ,2007,6.55,82.0,75.05,32.44,19.01,117.82,56.16,4.45
Eswatini,SWZ,2008,6.62,82.0,75.05,32.44,19.01,117.82,56.16,4.45
Eswatini,SWZ,2009,6.47,82.0,80.3,31.65,17.61,119.77,57.97,4.45
Eswatini,SWZ,2010,6.12,83.1,85.65,32.32,18.12,125.43,63.55,4.45
Eswatini,SWZ,2011,6.86,83.1,85.9,30.49,17.26,124.78,67.05,6.76
Eswatini,SWZ,2012,5.59,83.1,85.25,29.06,16.54,124.54,70.27,6.76
Eswatini,SWZ,2013,5.08,83.1,86.98,28.1,16.0,124.51,73.21,6.18
Eswatini,SWZ,2014,7.07,83.1,86.5,28.03,15.9,125.21,76.62,6.18
Eswatini,SWZ,2015,5.35,83.1,93.19,27.58,15.8,125.18,79.52,6.18
Eswatini,SWZ,2016,5.43,83.1,100.11,27.27,15.55,123.18,85.98,6.18
Eswatini,SWZ,2017,6.18,83.1,101.59,26.6,15.55,121.96,85.98,6.18
Eswatini,SWZ,2018,5.74,83.1,101.64,26.6,15.55,121.54,85.98,6.18
Eswatini,SWZ,2019,5.7,83.1,98.04,26.6,15.55,120.86,85.98,6.18
Eswatini,SWZ,2020,5.36,89.28,98.04,26.6,15.55,120.86,85.98,6.18
Eswatini,SWZ,2021,5.29,89.28,98.04,26.6,15.55,120.86,85.98,6.18
Eswatini,SWZ,2022,5.69,90.75,98.04,26.6,15.55,120.86,85.98,6.18
Eswatini,SWZ,2023,6.31,90.75,90.16,26.6,15.55,113.54,85.98,6.18
Ethiopia,ETH,1999,3.89,35.9,19.45,67.34,46.23,47.27,12.91,0.93
Ethiopia,ETH,2000,3.89,35.9,21.26,67.34,46.23,51.75,13.98,1.17
Ethiopia,ETH,2001,3.7,35.9,26.37,67.34,46.23,57.13,16.77,1.46
Ethiopia,ETH,2002,3.63,35.9,29.9,67.34,46.23,60.12,18.59,1.66
Ethiopia,ETH,2003,3.63,35.9,32.81,67.34,46.23,61.62,19.03,2.35
Ethiopia,ETH,2004,3.63,35.9,35.08,67.34,46.23,64.86,21.0,2.66
Ethiopia,ETH,2005,3.63,29.82,41.37,67.34,46.23,76.45,23.44,2.85
Ethiopia,ETH,2006,5.49,29.82,45.27,67.34,46.23,81.4,27.27,2.85
Ethiopia,ETH,2007,5.45,39.0,45.93,67.34,46.23,87.86,30.31,2.85
Ethiopia,ETH,2008,5.41,39.0,48.54,62.28,46.23,94.04,31.64,3.42
Ethiopia,ETH,2009,4.42,39.0,50.65,57.94,47.41,92.91,32.17,4.96
Ethiopia,ETH,2010,4.5,39.0,57.52,54.06,43.07,91.04,33.75,6.83
Ethiopia,ETH,2011,5.49,39.0,53.0,55.07,40.33,93.31,35.36,7.18
Ethiopia,ETH,2012,5.57,39.0,51.18,55.07,40.35,92.68,37.21,7.6
Ethiopia,ETH,2013,4.82,39.0,51.18,55.07,40.35,92.68,37.21,7.6
Ethiopia,ETH,2014,4.79,39.0,52.6,55.07,40.35,96.16,37.21,7.74
Ethiopia,ETH,2015,5.15,39.0,52.85,55.07,40.35,97.12,34.87,7.74
Ethiopia,ETH,2016,5.06,47.49,52.85,55.07,40.35,97.12,34.87,7.74
Ethiopia,ETH,2017,5.5,51.77,52.85,55.07,40.35,104.2,34.87,7.74
Ethiopia,ETH,2018,5.22,51.77,52.85,55.07,40.35,104.2,34.87,7.74
Ethiopia,ETH,2019,4.48,51.77,52.85,55.07,40.35,104.2,34.87,7.74
Ethiopia,ETH,2020,4.09,51.77,64.09,55.07,40.35,114.56,34.87,7.74
Ethiopia,ETH,2021,4.07,51.77,64.09,55.07,40.35,102.68,34.87,7.74
Ethiopia,ETH,2022,3.74,51.77,62.14,55.07,40.35,85.53,34.87,7.74
Ethiopia,ETH,2023,3.74,51.77,55.9,55.07,40.35,84.47,34.87,7.74
Euro area,EMU,1999,4.51,96.59,98.73,15.24,12.31,104.97,103.56,50.75
Euro area,EMU,2000,5.27,96.59,97.13,14.67,11.96,103.7,103.47,52.04
Euro area,EMU,2001,5.34,96.59,99.09,14.38,11.78,103.93,104.51,53.81
Euro area,EMU,2002,5.26,96.59,97.82,14.03,11.72,103.38,104.89,55.45
Euro area,EMU,2003,5.09,96.59,97.58,13.95,11.74,103.36,105.05,57.47
Euro area,EMU,2004,4.96,96.59,98.22,13.87,11.62,103.42,104.05,59.38
Euro area,EMU,2005,5.09,96.59,97.77,13.68,11.54,104.32,105.76,60.79
Euro area,EMU,2006,4.96,96.59,97.29,13.57,11.6,104.19,106.25,61.75
Euro area,EMU,2007,4.67,96.59,97.99,13.36,11.39,104.01,106.33,62.01
Euro area,EMU,2008,5.07,96.59,98.42,13.27,11.39,103.74,106.96,62.21
Euro area,EMU,2009,5.56,96.59,97.94,13.16,11.4,103.17,107.17,62.98
Euro area,EMU,2010,5.45,96.59,97.47,12.94,11.42,102.73,108.78,64.57
Euro area,EMU,2011,5.12,96.59,97.39,12.77,11.47,102.5,109.56,66.18
Euro area,EMU,2012,5.32,96.59,96.68,12.91,11.56,102.22,108.42,67.06
Euro area,EMU,2013,5.31,96.59,96.78,13.15,11.76,102.71,109.0,67.94
Euro area,EMU,2014,5.15,96.59,96.22,13.33,11.75,102.03,108.3,69.96
Euro area,EMU,2015,4.94,96.59,96.72,13.3,11.74,102.01,108.15,71.47
Euro area,EMU,2016,4.82,96.59,95.97,13.1,11.43,101.68,107.38,72.24
Euro area,EMU,2017,4.83,96.59,96.01,13.21,11.42,102.25,107.62,73.65
Euro area,EMU,2018,4.8,96.59,95.91,13.2,11.42,102.37,107.86,74.8
Euro area,EMU,2019,4.76,96.59,96.35,13.2,11.42,102.45,107.79,76.03
Euro area,EMU,2020,5.14,96.59,96.09,13.2,11.42,102.41,108.51,76.94
Euro area,EMU,2021,5.05,96.59,96.76,13.2,11.42,101.87,108.51,79.95
Euro area,EMU,2022,5.05,96.59,95.95,13.2,11.42,101.95,108.48,81.75
Euro area,EMU,2023,5.05,96.59,95.96,13.2,11.42,101.93,108.49,81.81
Europe & Central Asia,ECS,1999,4.51,96.59,97.46,16.96,11.75,103.93,93.72,43.01
Europe & Central Asia,ECS,2000,4.39,96.65,96.79,16.53,11.68,103.86,94.7,44.85
Europe & Central Asia,ECS,2001,4.65,96.75,98.83,16.2,11.68,104.88,96.72,47.34
Europe & Central Asia,ECS,2002,4.53,96.91,98.85,16.02,11.73,105.49,98.03,49.98
Europe & Central Asia,ECS,2003,5.04,97.01,98.14,15.92,11.77,104.28,98.72,52.58
Europe & Central Asia,ECS,2004,4.83,97.09,98.64,15.81,11.6,103.67,96.45,53.88
Europe & Central Asia,ECS,2005,4.93,97.21,99.24,15.55,11.5,102.63,96.17,55.63
Europe & Central Asia,ECS,2006,4.91,97.27,97.79,15.39,11.36,102.2,96.69,57.22
Europe & Central Asia,ECS,2007,4.63,97.35,97.72,15.06,11.18,102.0,97.13,58.39
Europe & Central Asia,ECS,2008,4.84,97.47,97.89,14.94,11.13,101.62,97.72,59.25
Europe & Central Asia,ECS,2009,4.97,97.73,97.56,14.81,11.11,101.23,97.56,60.47
Europe & Central Asia,ECS,2010,5.1,97.89,97.12,14.71,11.18,101.29,99.3,62.08
Europe & Central Asia,ECS,2011,4.92,98.04,97.48,14.64,11.15,101.24,99.59,63.09
Europe & Central Asia,ECS,2012,4.9,98.13,97.49,14.78,11.1,101.19,99.12,63.86
Europe & Central Asia,ECS,2013,5.01,98.2,97.35,14.96,11.52,102.37,104.63,65.0
Europe & Central Asia,ECS,2014,4.93,98.24,97.04,14.93,11.44,101.44,104.95,66.46
Europe & Central Asia,ECS,2015,4.9,98.28,97.26,14.75,11.3,100.75,104.72,67.48
Europe & Central Asia,ECS,2016,4.79,98.34,101.01,14.7,11.09,100.35,104.42,69.01
Europe & Central Asia,ECS,2017,4.69,98.42,96.54,14.86,11.08,100.16,105.28,70.68
Europe & Central Asia,ECS,2018,4.68,98.5,95.87,14.87,11.08,100.65,105.09,72.22
Europe & Central Asia,ECS,2019,4.59,98.56,97.01,14.87,11.08,101.05,104.88,73.9
Europe & Central Asia,ECS,2020,4.86,98.6,97.55,14.87,11.08,100.82,103.28,75.45
Europe & Central Asia,ECS,2021,4.79,98.65,98.03,14.87,11.08,100.83,103.1,78.53
Europe & Central Asia,ECS,2022,4.54,98.66,97.72,14.87,11.08,100.62,103.39,80.61
Europe & Central Asia,ECS,2023,4.54,98.69,97.65,14.87,11.08,99.84,103.09,81.24
Europe & Central Asia (IDA & IBRD countries),TEC,1999,3.89,97.12,96.58,18.86,11.27,103.92,86.99,36.96
Europe & Central Asia (IDA & IBRD countries),TEC,2000,3.51,97.24,96.16,18.58,11.32,104.63,88.48,39.48
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.42,97.32,98.75,18.33,11.42,106.46,91.19,42.68
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.39,97.41,99.35,18.39,11.5,108.05,93.03,45.73
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.68,97.48,98.28,18.38,11.57,105.64,94.1,48.74
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.55,97.54,98.8,17.94,11.43,103.66,90.97,49.81
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.77,97.68,100.08,17.75,11.31,101.05,89.28,51.94
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3.9,97.64,97.7,17.47,11.06,100.5,90.53,54.15
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.97,97.72,97.21,17.02,10.89,100.41,91.2,55.99
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.1,97.83,97.26,16.68,10.76,99.38,91.56,57.53
Europe & Central Asia (IDA & IBRD countries),TEC,2009,4.32,98.27,97.01,16.59,10.69,99.08,90.87,58.97
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.86,98.55,96.44,16.64,10.76,99.5,92.47,60.68
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.02,98.76,97.24,16.76,10.69,99.76,93.54,61.58
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.9,98.88,97.72,16.73,10.54,99.66,93.46,62.42
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.34,98.93,97.46,16.86,10.98,101.28,98.27,64.29
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.24,98.96,97.16,16.85,10.82,100.92,98.94,65.81
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4.11,99.0,97.28,16.57,10.61,99.46,98.87,66.71
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4.26,99.05,104.76,16.77,10.39,98.88,98.87,68.78
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.08,99.11,96.38,17.08,10.35,98.0,100.27,70.68
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.05,99.21,95.37,17.07,10.35,98.8,100.51,72.5
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.98,99.28,97.02,17.07,10.35,99.53,100.67,74.07
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4.39,99.3,98.18,17.07,10.35,99.03,97.81,75.65
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4.1,99.33,98.54,17.07,10.35,99.41,97.59,78.04
Europe & Central Asia (IDA & IBRD countries),TEC,2022,4.05,99.36,98.27,17.07,10.35,98.93,98.16,80.29
Europe & Central Asia (IDA & IBRD countries),TEC,2023,4.05,99.38,98.12,17.07,10.35,97.43,97.65,81.47
Europe & Central Asia (excluding high income),ECA,1999,3.76,94.89,96.07,20.78,11.11,101.85,83.56,28.37
Europe & Central Asia (excluding high income),ECA,2000,3.47,95.12,96.36,20.41,11.16,103.53,85.34,29.81
Europe & Central Asia (excluding high income),ECA,2001,3.46,95.27,98.07,20.07,11.28,104.95,89.3,31.12
Europe & Central Asia (excluding high income),ECA,2002,3.14,95.43,99.37,19.81,11.34,105.77,91.47,32.7
Europe & Central Asia (excluding high income),ECA,2003,3.26,95.57,98.73,19.54,11.39,101.2,93.29,35.14
Europe & Central Asia (excluding high income),ECA,2004,3.34,95.69,100.59,19.06,11.33,101.27,92.32,36.54
Europe & Central Asia (excluding high income),ECA,2005,3.4,95.97,103.66,18.99,11.3,102.51,89.73,38.27
Europe & Central Asia (excluding high income),ECA,2006,3.3,95.88,99.52,18.71,11.05,101.84,91.55,40.8
Europe & Central Asia (excluding high income),ECA,2007,3.41,96.05,98.81,18.3,10.89,102.07,92.74,42.0
Europe & Central Asia (excluding high income),ECA,2008,3.48,96.17,98.24,18.07,10.75,100.96,92.21,42.7
Europe & Central Asia (excluding high income),ECA,2009,4.1,97.0,98.48,18.05,10.72,100.37,89.29,44.44
Europe & Central Asia (excluding high income),ECA,2010,3.84,97.55,97.91,18.2,10.83,100.94,90.9,47.07
Europe & Central Asia (excluding high income),ECA,2011,4.22,97.97,99.82,18.01,10.9,101.29,91.76,49.12
Europe & Central Asia (excluding high income),ECA,2012,3.96,98.22,98.74,17.96,10.76,100.64,91.53,51.91
Europe & Central Asia (excluding high income),ECA,2013,4.68,98.3,98.89,18.11,11.16,104.03,97.9,54.92
Europe & Central Asia (excluding high income),ECA,2014,4.41,98.37,98.41,18.09,10.97,103.39,99.34,57.66
Europe & Central Asia (excluding high income),ECA,2015,4.31,98.42,97.21,17.82,10.77,100.8,99.23,59.67
Europe & Central Asia (excluding high income),ECA,2016,4.45,98.53,110.77,18.15,10.54,100.05,99.67,63.37
Europe & Central Asia (excluding high income),ECA,2017,4.02,98.64,95.52,18.41,10.5,97.59,101.27,67.21
Europe & Central Asia (excluding high income),ECA,2018,4.1,98.69,93.96,18.39,10.49,98.57,100.98,70.02
Europe & Central Asia (excluding high income),ECA,2019,4.04,98.82,96.39,18.39,10.49,99.73,100.82,72.74
Europe & Central Asia (excluding high income),ECA,2020,4.39,98.87,98.24,18.39,10.49,99.54,98.78,75.18
Europe & Central Asia (excluding high income),ECA,2021,4.14,98.92,98.61,18.39,10.49,99.1,98.53,78.71
Europe & Central Asia (excluding high income),ECA,2022,4.11,98.97,98.29,18.39,10.49,98.65,99.69,81.74
Europe & Central Asia (excluding high income),ECA,2023,4.95,98.99,98.0,18.39,10.49,97.77,99.49,83.7
European Union,EUU,1999,4.58,63.71,98.59,14.98,12.54,104.17,101.15,46.98
European Union,EUU,2000,5.07,63.71,97.3,14.59,12.33,103.23,101.42,48.84
European Union,EUU,2001,5.27,63.71,99.42,14.28,12.22,103.54,102.64,51.4
European Union,EUU,2002,5.22,63.71,98.4,14.11,12.25,103.24,103.31,53.88
European Union,EUU,2003,5.11,63.71,97.98,14.12,12.3,103.14,103.69,56.31
European Union,EUU,2004,5.05,63.71,98.3,14.11,12.03,103.02,101.4,58.48
European Union,EUU,2005,5.11,63.71,98.01,13.85,11.82,103.52,102.9,60.26
European Union,EUU,2006,5.01,63.71,97.78,13.77,11.78,103.35,103.67,61.67
European Union,EUU,2007,4.72,63.71,98.04,13.49,11.59,103.08,103.66,62.53
European Union,EUU,2008,5.03,63.71,98.15,13.42,11.61,102.7,104.86,63.7
European Union,EUU,2009,5.52,63.71,97.86,13.28,11.6,102.29,105.57,64.94
European Union,EUU,2010,5.3,63.71,97.67,13.08,11.63,101.97,106.97,66.38
European Union,EUU,2011,5.07,63.71,97.58,13.07,11.53,101.76,107.66,67.16
European Union,EUU,2012,4.95,63.71,96.86,13.29,11.57,101.65,106.67,67.18
European Union,EUU,2013,5.02,63.71,96.86,13.61,12.01,102.26,108.92,67.52
European Union,EUU,2014,4.97,63.71,96.4,13.54,12.02,101.58,108.22,68.72
European Union,EUU,2015,4.91,63.71,96.99,13.4,11.92,101.43,107.96,69.77
European Union,EUU,2016,4.79,63.71,96.27,13.16,11.74,101.06,107.13,70.51
European Union,EUU,2017,4.65,63.71,96.75,13.31,11.78,101.46,107.42,71.79
European Union,EUU,2018,4.62,63.71,95.62,13.3,11.79,101.45,107.56,72.91
European Union,EUU,2019,4.63,63.71,95.89,13.3,11.79,101.55,107.3,74.04
European Union,EUU,2020,4.88,63.71,95.81,13.3,11.79,100.83,108.11,75.0
European Union,EUU,2021,4.8,63.71,96.61,13.3,11.79,101.43,107.97,77.84
European Union,EUU,2022,4.8,63.71,95.95,13.3,11.79,101.47,107.64,79.69
European Union,EUU,2023,4.8,63.71,95.97,13.3,11.79,101.45,107.66,79.73
Fiji,FJI,1999,5.17,63.71,93.87,28.12,21.33,100.2,75.45,14.61
Fiji,FJI,2000,5.88,63.71,90.48,28.12,20.21,99.57,75.15,14.61
Fiji,FJI,2001,5.64,63.71,92.11,27.95,19.15,100.62,74.34,14.61
Fiji,FJI,2002,6.28,63.71,94.77,27.82,19.0,100.2,75.7,14.61
Fiji,FJI,2003,6.28,63.71,94.77,28.16,24.62,100.09,77.26,14.61
Fiji,FJI,2004,6.21,63.71,97.91,28.16,22.38,101.04,79.87,14.5
Fiji,FJI,2005,5.17,63.71,97.91,28.16,22.38,101.04,79.87,14.41
Fiji,FJI,2006,5.66,63.71,98.57,28.16,23.87,99.44,79.2,14.41
