country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,gov_exp_pct_gdp_was_imputed,lit_rate_adult_pct_was_imputed,pri_comp_rate_pct_was_imputed,pupil_teacher_primary_was_imputed,pupil_teacher_secondary_was_imputed,school_enrol_primary_pct_was_imputed,school_enrol_secondary_pct_was_imputed,school_enrol_tertiary_pct_was_imputed
Switzerland,CHE,2014,4.93,92.0,96.48,10.1,9.44,102.47,102.57,58.07,False,True,False,False,True,False,True,False
Switzerland,CHE,2015,5.0,92.0,96.63,10.12,9.61,102.16,103.91,60.82,False,True,False,True,True,False,False,False
Switzerland,CHE,2016,4.98,92.0,94.9,10.14,9.77,101.9,104.1,61.19,False,True,False,False,False,False,False,False
Switzerland,CHE,2017,5.02,92.39,95.36,9.93,9.83,101.83,103.9,62.46,False,True,False,False,False,False,False,False
Switzerland,CHE,2018,4.93,92.49,94.42,9.93,9.83,101.84,104.19,64.35,False,True,False,True,True,False,False,False
Switzerland,CHE,2019,5.01,93.23,93.59,9.93,9.83,101.59,104.07,66.31,False,True,False,True,True,False,False,False
Switzerland,CHE,2020,5.28,94.0,94.28,19.76,12.48,101.73,104.21,68.07,False,True,False,True,True,False,False,False
Switzerland,CHE,2021,5.04,94.0,95.48,19.74,13.99,101.48,103.61,71.89,False,True,False,True,True,False,False,False
Switzerland,CHE,2022,4.89,94.0,95.06,25.93,19.3,101.36,103.39,74.15,False,True,False,True,True,False,False,False
Chile,CHL,1999,3.71,96.0,92.06,31.98,29.01,105.06,82.09,35.57,False,True,True,False,False,False,False,False
Chile,CHL,2000,3.76,96.0,92.89,32.23,29.35,101.36,86.9,35.43,False,True,True,False,False,False,False,False
Chile,CHL,2002,4.05,96.0,94.05,32.93,32.56,101.29,89.42,40.27,False,False,True,False,False,False,False,False
Chile,CHL,2003,3.92,96.11,93.69,34.09,28.87,101.06,90.62,43.52,False,True,True,False,True,False,False,False
Chile,CHL,2004,3.54,96.22,94.02,27.3,25.19,105.63,91.02,44.33,False,True,True,False,False,False,False,False
Chile,CHL,2005,3.28,96.33,94.83,26.05,24.77,105.35,92.0,50.27,False,True,True,False,False,False,False,False
Chile,CHL,2006,3.04,96.44,94.13,25.74,24.41,105.67,92.0,49.32,False,True,True,False,False,False,False,False
Chile,CHL,2007,3.23,96.56,95.39,25.11,23.71,106.52,91.55,54.72,False,True,True,False,False,False,False,False
Chile,CHL,2008,3.79,96.67,94.94,24.64,23.33,106.87,91.54,56.77,False,True,True,False,False,False,False,False
Chile,CHL,2009,4.25,96.78,95.07,23.01,22.41,105.76,89.86,59.99,False,True,True,False,False,False,False,False
Chile,CHL,2010,4.19,96.89,95.07,23.41,21.87,103.22,91.0,66.34,False,True,True,False,False,False,False,False
Chile,CHL,2011,4.06,97.0,95.07,21.97,21.06,103.17,90.98,70.82,False,False,False,False,False,False,False,False
Chile,CHL,2012,4.3,96.5,97.41,21.16,20.04,103.37,89.5,75.08,True,True,False,False,False,False,False,False
Chile,CHL,2013,4.55,96.0,97.0,19.53,21.0,102.08,99.15,79.87,False,False,False,False,False,False,False,False
Chile,CHL,2014,4.75,96.5,98.17,18.65,20.06,101.93,99.87,83.66,False,True,False,False,False,False,False,False
Chile,CHL,2015,4.9,97.0,97.77,18.38,19.44,101.71,100.92,86.42,False,False,False,False,False,False,False,False
Chile,CHL,2016,5.37,96.5,98.4,18.0,18.82,101.59,101.49,88.85,False,True,False,False,False,False,False,False
Chile,CHL,2017,5.43,96.0,98.15,17.79,18.37,101.4,102.29,89.92,False,False,False,False,False,False,False,False
Chile,CHL,2018,5.47,96.23,98.15,17.79,18.37,101.54,103.17,91.2,False,True,False,True,True,False,False,False
Chile,CHL,2019,5.63,96.46,97.45,17.79,18.37,101.19,104.41,92.07,False,True,False,True,True,False,False,False
Chile,CHL,2020,5.63,96.7,97.97,19.76,12.48,99.7,103.69,89.11,False,True,False,True,True,False,False,False
Chile,CHL,2021,5.0,96.93,99.22,19.74,13.99,99.37,106.67,96.22,False,True,False,True,True,False,False,False
Chile,CHL,2022,5.0,97.16,100.27,25.93,19.3,100.19,106.07,99.34,True,False,False,True,True,False,False,False
China,CHN,1999,1.89,91.0,92.06,22.21,17.11,115.91,58.24,6.62,False,True,True,True,True,True,False,False
China,CHN,2000,1.97,91.0,92.89,22.21,17.11,115.91,59.23,7.56,True,False,True,True,False,True,False,False
China,CHN,2001,2.06,91.4,93.81,22.21,18.92,115.91,62.11,9.23,True,True,True,False,False,False,False,False
China,CHN,2002,2.14,91.8,94.05,21.41,18.93,114.03,62.85,11.72,True,True,True,True,False,True,False,False
China,CHN,2003,2.22,92.2,93.69,20.62,18.61,112.14,64.06,14.39,True,True,True,True,False,True,False,False
China,CHN,2004,2.31,92.6,92.42,19.83,18.26,110.26,67.45,16.78,True,True,True,True,True,True,True,False
China,CHN,2005,2.39,93.0,92.42,19.04,17.9,108.38,70.83,18.56,False,True,True,True,True,True,True,False
China,CHN,2006,2.44,93.4,92.42,18.25,17.55,106.5,74.21,20.51,False,True,False,False,False,False,False,False
China,CHN,2007,2.7,93.8,96.41,17.68,16.37,106.73,78.35,21.45,False,True,False,False,False,False,False,False
China,CHN,2008,3.63,94.2,105.02,17.55,15.99,107.43,82.92,21.85,False,True,False,False,False,False,False,False
China,CHN,2009,3.75,94.6,105.66,17.22,15.72,106.63,88.78,23.27,False,True,False,False,False,False,False,False
China,CHN,2010,3.56,95.0,104.9,16.84,15.46,105.0,91.53,25.29,False,False,False,False,False,False,False,False
China,CHN,2011,3.81,95.2,104.9,16.79,15.15,103.87,92.99,26.81,False,True,True,False,False,False,False,False
China,CHN,2012,4.3,95.4,104.9,16.85,14.5,103.44,93.31,29.33,False,True,True,False,False,False,False,False
China,CHN,2013,4.13,95.6,95.26,16.85,15.14,102.93,93.31,32.76,False,True,True,False,False,False,True,False
China,CHN,2014,4.11,95.8,95.44,16.23,14.28,97.95,93.31,43.88,False,True,True,False,False,False,True,False
China,CHN,2015,4.24,96.0,95.72,16.29,13.82,97.15,91.52,47.44,False,True,True,False,False,False,True,False
China,CHN,2016,4.21,96.2,95.89,16.55,13.5,97.39,91.17,49.71,False,True,True,False,False,False,True,False
China,CHN,2017,4.11,96.4,95.89,16.59,13.31,97.92,91.17,51.58,False,True,True,False,False,False,True,False
China,CHN,2018,4.02,96.6,95.62,16.43,13.26,98.17,91.2,54.01,False,True,True,False,False,False,True,False
China,CHN,2019,4.06,96.8,95.8,16.43,13.26,98.24,91.55,57.28,False,True,True,True,True,False,True,False
China,CHN,2020,4.23,97.0,96.65,16.43,13.26,99.02,90.96,62.24,False,False,True,True,True,False,True,False
China,CHN,2021,3.99,97.0,96.32,19.74,13.99,99.43,92.87,67.39,False,True,True,True,True,False,True,False
China,CHN,2022,4.02,97.0,95.22,25.93,19.3,100.17,91.98,71.98,False,True,True,True,True,False,True,False
China,CHN,2023,4.02,90.01,92.12,20.2,15.25,99.32,88.83,74.82,True,True,True,True,True,False,True,False
Cote d'Ivoire,CIV,1999,2.69,49.0,44.72,42.72,29.4,72.39,23.03,5.79,False,True,False,False,False,False,False,False
Cote d'Ivoire,CIV,2000,2.4,49.0,42.88,44.97,28.92,70.5,24.06,6.17,False,False,False,False,True,False,True,True
Cote d'Ivoire,CIV,2001,2.44,48.33,47.07,46.08,28.45,71.67,25.09,6.54,False,True,False,False,True,False,True,True
Cote d'Ivoire,CIV,2002,2.81,47.66,46.2,43.88,27.98,71.69,26.12,6.91,False,True,True,False,True,False,True,True
Cote d'Ivoire,CIV,2003,2.86,47.0,45.33,42.36,27.5,67.72,27.15,7.29,False,True,True,False,True,False,True,True
Cote d'Ivoire,CIV,2004,2.91,46.33,44.46,43.61,27.03,66.77,28.18,7.66,False,True,True,True,True,True,True,True
Cote d'Ivoire,CIV,2005,2.92,45.66,43.58,44.86,26.56,65.83,29.21,8.03,False,True,True,True,True,True,True,True
Cote d'Ivoire,CIV,2006,2.82,44.99,42.71,46.11,26.08,64.89,30.24,8.41,False,True,False,False,True,False,True,True
Cote d'Ivoire,CIV,2007,3.02,44.32,43.7,41.0,25.61,65.33,31.27,8.78,False,True,False,False,True,False,True,False
Cote d'Ivoire,CIV,2008,3.1,43.65,44.17,41.89,25.14,69.16,32.3,8.35,False,True,True,False,True,False,True,False
Cote d'Ivoire,CIV,2009,3.17,42.99,44.64,42.13,24.67,68.64,33.33,8.18,False,True,False,False,True,False,True,False
Cote d'Ivoire,CIV,2010,3.25,42.32,48.24,45.49,24.19,72.87,34.36,7.47,False,True,True,True,True,True,True,False
Cote d'Ivoire,CIV,2011,2.87,41.65,51.84,48.85,23.72,77.11,35.39,3.3,False,True,False,False,True,False,True,False
Cote d'Ivoire,CIV,2012,3.43,40.98,52.8,41.72,23.25,79.74,36.42,5.71,False,False,False,False,True,False,True,True
Cote d'Ivoire,CIV,2013,3.46,42.49,51.78,41.0,22.77,80.62,37.45,8.12,False,True,False,False,True,False,True,False
Cote d'Ivoire,CIV,2014,3.31,44.0,53.13,42.53,22.3,82.85,38.48,8.37,False,False,False,False,False,False,False,False
Cote d'Ivoire,CIV,2015,3.49,47.02,58.07,42.05,24.07,85.89,41.66,8.9,False,True,False,False,True,False,False,False
Cote d'Ivoire,CIV,2016,3.94,50.04,61.37,42.5,25.84,90.13,43.89,9.09,False,False,False,False,False,False,False,False
Cote d'Ivoire,CIV,2017,3.74,63.36,67.68,42.43,26.32,91.82,46.85,9.47,False,True,False,False,False,False,False,False
Cote d'Ivoire,CIV,2018,3.21,76.68,70.03,41.82,27.28,92.9,49.05,9.69,False,True,False,False,False,False,False,True
Cote d'Ivoire,CIV,2019,3.41,90.0,73.49,41.82,27.28,93.55,52.21,9.91,False,False,False,True,True,False,False,False
Cote d'Ivoire,CIV,2020,3.79,70.0,75.59,41.82,27.28,94.16,54.65,9.78,False,True,False,True,True,False,False,False
Cote d'Ivoire,CIV,2021,3.33,50.0,73.71,19.74,13.99,92.72,57.28,10.23,False,False,False,True,True,False,False,False
Cote d'Ivoire,CIV,2022,3.51,50.0,68.59,25.93,19.3,94.65,55.07,10.63,False,True,False,True,True,False,False,False
Cote d'Ivoire,CIV,2023,3.43,50.0,80.23,20.2,15.25,101.65,66.03,11.12,False,True,False,True,True,False,False,False
Cameroon,CMR,1999,1.7,68.0,49.12,51.86,22.81,84.31,26.54,4.95,True,True,False,False,False,False,False,False
Cameroon,CMR,2000,1.7,68.0,50.39,57.29,23.62,86.6,27.98,4.68,False,False,False,True,False,False,False,False
Cameroon,CMR,2001,2.3,68.43,52.63,62.72,19.58,102.06,32.95,4.7,False,True,True,False,False,False,False,False
Cameroon,CMR,2002,2.56,68.86,54.88,60.8,18.54,102.15,28.75,5.12,True,True,True,False,True,False,False,False
Cameroon,CMR,2003,2.82,69.29,57.12,57.06,17.49,102.52,30.29,5.17,False,True,False,False,True,False,False,False
Cameroon,CMR,2004,2.8,69.71,59.14,53.9,16.45,107.36,26.93,5.16,False,True,False,False,False,False,False,False
Cameroon,CMR,2005,2.66,70.14,55.3,47.81,16.17,105.4,27.41,5.95,False,True,True,False,False,False,False,False
Cameroon,CMR,2006,2.54,70.57,51.45,44.69,16.17,103.89,23.89,6.96,False,True,False,False,False,False,False,False
Cameroon,CMR,2007,2.88,71.0,54.83,44.43,21.9,105.75,32.74,7.43,False,False,False,False,False,False,False,False
Cameroon,CMR,2008,2.5,71.0,71.24,46.04,26.3,105.92,37.06,8.05,False,True,False,False,False,False,False,False
Cameroon,CMR,2009,2.91,71.0,71.07,46.32,25.58,107.81,40.93,9.21,False,True,False,False,True,False,False,False
Cameroon,CMR,2010,2.85,71.0,72.62,45.79,24.85,109.5,44.04,11.33,False,False,False,False,True,False,False,False
Cameroon,CMR,2011,2.65,71.19,71.03,45.44,24.13,108.32,48.97,12.25,False,True,False,False,False,False,False,False
Cameroon,CMR,2012,2.6,71.39,75.07,45.56,21.43,112.78,52.17,13.26,False,True,False,False,False,False,False,False
Cameroon,CMR,2013,2.66,71.58,74.37,44.88,19.58,113.39,53.98,15.45,False,True,True,True,False,True,False,False
Cameroon,CMR,2014,2.58,71.77,73.67,44.2,20.43,114.0,58.18,16.41,False,True,False,False,False,False,False,False
Cameroon,CMR,2015,2.66,71.97,74.51,41.47,19.87,116.57,59.55,16.96,False,True,False,False,False,False,False,False
Cameroon,CMR,2016,2.56,72.16,73.38,42.74,19.26,116.08,60.47,12.46,False,True,False,False,False,False,False,False
Cameroon,CMR,2017,3.06,72.35,68.21,44.61,19.26,110.15,50.64,12.75,False,True,False,False,True,False,False,False
Cameroon,CMR,2018,3.03,72.55,64.43,44.83,19.26,103.17,46.47,14.3,False,False,False,False,True,False,False,False
Cameroon,CMR,2019,3.05,75.39,65.44,44.83,13.16,105.45,44.42,14.84,False,True,False,True,True,False,False,False
Cameroon,CMR,2020,3.1,78.23,66.46,44.83,12.48,107.26,45.26,15.32,False,False,False,True,True,False,False,False
Cameroon,CMR,2021,2.83,78.23,68.73,19.74,13.99,108.44,45.03,16.91,False,True,False,True,True,False,False,False
Cameroon,CMR,2022,2.62,78.23,69.43,25.93,19.3,110.72,45.14,16.19,False,True,False,True,True,False,False,False
Cameroon,CMR,2023,2.62,90.01,71.08,20.2,15.25,112.64,44.39,15.79,True,True,False,True,True,False,False,False
"Congo, Dem. Rep.",COD,1999,4.21,67.0,33.25,26.02,17.11,51.29,74.71,1.49,True,True,False,False,True,False,True,False
"Congo, Dem. Rep.",COD,2001,4.06,67.0,36.85,30.18,17.42,57.04,77.48,2.42,True,False,True,True,True,True,True,True
"Congo, Dem. Rep.",COD,2002,4.02,65.07,40.45,34.34,15.67,62.79,34.51,3.36,True,True,False,False,True,False,True,True
"Congo, Dem. Rep.",COD,2006,4.14,63.14,45.02,36.32,15.67,74.64,34.51,4.3,True,True,True,True,True,True,True,False
"Congo, Dem. Rep.",COD,2007,4.15,61.21,49.59,38.3,15.67,86.5,34.51,4.28,True,False,False,False,False,False,False,False
"Congo, Dem. Rep.",COD,2008,1.52,63.96,54.51,39.02,16.57,95.34,36.82,5.36,True,True,False,False,False,False,False,False
"Congo, Dem. Rep.",COD,2009,1.52,66.72,58.5,37.33,16.01,95.48,38.44,6.35,True,True,False,False,False,False,False,False
"Congo, Dem. Rep.",COD,2010,1.52,69.48,60.32,37.01,15.96,95.63,38.13,7.02,False,True,False,False,False,False,False,True
"Congo, Dem. Rep.",COD,2011,1.7,72.24,62.28,37.37,15.22,97.02,40.16,7.69,True,True,False,False,False,False,False,False
"Congo, Dem. Rep.",COD,2012,1.88,75.0,67.45,34.75,15.34,101.65,40.06,7.81,True,False,False,False,False,False,False,False
"Congo, Dem. Rep.",COD,2013,2.06,75.5,66.77,37.07,14.2,103.08,39.88,6.55,False,True,False,False,False,False,False,False
"Congo, Dem. Rep.",COD,2014,1.95,76.0,64.99,35.32,14.59,106.84,42.73,6.39,False,True,False,False,False,False,False,True
"Congo, Dem. Rep.",COD,2015,2.17,76.5,67.5,33.2,14.24,104.78,43.82,6.24,False,True,False,False,False,False,False,True
"Congo, Dem. Rep.",COD,2016,2.12,77.0,70.3,33.2,14.24,107.85,46.44,6.08,False,False,True,True,True,True,True,False
"Congo, Dem. Rep.",COD,2017,1.45,75.28,73.11,33.2,14.24,110.91,49.05,6.27,False,True,True,True,True,True,True,True
"Congo, Dem. Rep.",COD,2018,2.04,73.55,75.92,17.8,13.16,113.98,51.66,6.47,True,False,True,True,True,False,True,True
"Congo, Dem. Rep.",COD,2020,2.62,75.88,78.73,19.76,12.48,118.2,54.27,6.67,False,True,False,True,True,False,True,False
"Congo, Dem. Rep.",COD,2021,2.66,78.21,82.65,19.74,13.99,122.39,56.89,6.67,False,True,False,True,True,False,False,True
"Congo, Dem. Rep.",COD,2022,3.0,80.54,79.8,25.93,19.3,121.17,56.86,6.67,False,False,True,True,True,True,True,True
"Congo, Dem. Rep.",COD,2023,3.0,80.54,76.96,20.2,15.25,119.94,56.83,41.13,True,True,False,True,True,False,False,True
"Congo, Rep.",COG,1999,4.21,87.0,29.97,61.23,17.11,55.93,74.71,3.68,True,True,False,False,True,False,True,False
"Congo, Rep.",COG,2000,3.21,87.0,41.86,60.48,16.97,83.06,36.58,5.26,True,True,True,False,True,False,True,False
"Congo, Rep.",COG,2001,3.21,86.75,53.76,59.49,28.11,97.02,36.58,4.21,True,True,False,False,True,False,True,False
"Congo, Rep.",COG,2002,3.21,87.52,56.5,56.21,28.11,99.68,36.58,3.77,False,True,False,False,True,False,False,False
"Congo, Rep.",COG,2003,2.84,76.0,53.35,65.17,28.11,94.74,37.65,3.8,False,True,False,False,False,False,False,False
"Congo, Rep.",COG,2004,2.29,76.0,76.69,82.8,34.27,106.13,42.35,4.14,False,True,False,False,False,False,False,True
"Congo, Rep.",COG,2005,1.68,76.0,67.25,68.8,32.32,106.07,43.4,4.47,False,False,False,True,True,False,True,True
"Congo, Rep.",COG,2006,2.48,76.55,73.26,54.8,30.37,106.94,44.46,4.81,True,True,False,False,True,False,True,True
"Congo, Rep.",COG,2007,3.28,77.1,72.24,58.48,28.42,105.27,45.51,5.15,True,True,False,False,True,False,True,True
"Congo, Rep.",COG,2008,4.08,77.66,67.49,51.8,26.47,103.2,46.57,5.48,True,True,False,False,True,False,True,True
"Congo, Rep.",COG,2009,4.89,78.21,67.08,64.38,24.52,107.09,47.62,5.82,True,True,False,False,True,False,True,False
"Congo, Rep.",COG,2010,5.69,78.76,67.92,49.15,22.57,108.75,48.67,6.87,False,True,False,False,True,False,True,True
"Congo, Rep.",COG,2011,2.65,79.31,74.68,47.09,20.63,108.29,49.73,7.92,False,False,False,False,True,False,True,False
"Congo, Rep.",COG,2012,2.74,79.46,72.28,44.44,18.68,105.46,50.78,9.07,False,True,False,False,False,False,False,False
"Congo, Rep.",COG,2013,2.96,79.6,71.63,44.44,18.68,102.24,53.75,8.57,True,True,True,True,True,False,True,False
"Congo, Rep.",COG,2014,3.18,79.74,70.98,44.44,18.68,104.56,56.72,10.08,False,True,True,True,True,False,True,True
"Congo, Rep.",COG,2015,3.14,79.89,70.32,18.41,13.42,107.36,59.69,11.59,False,True,False,True,True,False,True,False
"Congo, Rep.",COG,2017,4.17,80.03,67.76,18.85,13.29,97.51,62.65,12.26,False,True,True,True,True,True,True,False
"Congo, Rep.",COG,2018,2.77,80.18,65.19,17.8,13.16,87.67,65.62,11.94,False,True,False,True,True,False,False,True
"Congo, Rep.",COG,2019,3.56,80.32,66.52,17.8,13.16,87.93,65.62,11.63,False,True,True,True,True,True,True,True
"Congo, Rep.",COG,2020,4.62,80.47,67.84,19.76,12.48,88.2,65.62,11.31,False,True,True,True,True,True,True,True
"Congo, Rep.",COG,2021,3.67,80.61,69.17,19.74,13.99,88.47,92.87,10.99,False,False,True,True,True,True,True,True
"Congo, Rep.",COG,2022,2.95,80.61,70.5,25.93,19.3,88.73,91.98,10.67,False,True,True,True,True,True,True,True
"Congo, Rep.",COG,2023,2.95,80.61,71.83,20.2,15.25,89.0,88.83,10.35,True,True,False,True,True,False,True,False
Colombia,COL,1999,4.44,87.0,96.54,24.02,17.92,120.61,74.11,23.7,False,True,False,False,False,False,False,False
Colombia,COL,2000,3.51,87.0,100.22,26.45,19.2,124.3,76.4,25.51,False,True,False,False,False,False,False,False
Colombia,COL,2001,3.71,93.0,97.0,26.02,20.06,121.09,77.28,26.38,False,True,False,False,True,False,True,False
Colombia,COL,2002,3.71,93.0,97.17,26.82,20.92,121.78,78.16,26.51,True,True,False,False,False,False,False,False
Colombia,COL,2004,3.71,93.0,104.36,27.95,24.65,122.84,82.95,29.5,True,False,False,False,False,False,False,False
Colombia,COL,2005,4.17,93.0,107.44,28.35,26.17,124.04,86.96,32.25,True,False,False,False,False,False,False,False
Colombia,COL,2006,4.14,92.0,113.18,28.18,27.37,124.62,90.29,34.37,True,False,False,False,False,False,False,False
Colombia,COL,2007,4.15,93.0,114.75,29.52,25.23,125.47,93.01,35.48,True,False,False,False,False,False,False,False
Colombia,COL,2008,4.21,93.0,114.71,29.4,25.95,126.48,94.23,37.94,True,False,False,False,True,False,False,False
Colombia,COL,2009,4.39,93.0,119.9,29.31,26.66,128.16,98.27,39.51,True,False,False,False,False,False,False,False
Colombia,COL,2010,4.14,93.0,119.82,28.13,27.15,124.38,99.95,41.53,True,False,False,False,False,False,False,False
Colombia,COL,2011,4.24,94.0,118.85,27.58,25.58,121.83,101.21,45.29,True,False,False,False,False,False,False,False
Colombia,COL,2012,4.29,94.0,113.55,25.05,25.4,118.64,97.23,47.47,True,True,False,False,False,False,False,False
Colombia,COL,2013,4.41,94.0,103.59,24.98,25.5,119.08,98.1,50.75,True,True,False,False,False,False,False,False
Colombia,COL,2014,4.29,94.0,102.69,24.29,24.9,116.08,97.36,53.18,True,False,False,False,False,False,False,False
Colombia,COL,2015,4.31,94.0,102.41,24.24,26.48,115.5,97.67,54.8,True,False,False,False,False,False,False,False
Colombia,COL,2016,4.36,95.0,103.14,24.32,26.19,115.44,98.42,57.14,True,False,False,False,False,False,False,False
Colombia,COL,2017,4.22,95.0,106.37,23.6,26.01,113.31,99.22,58.4,True,True,False,False,False,False,False,False
Colombia,COL,2018,4.18,95.0,105.58,23.3,25.91,111.7,100.37,57.32,True,False,False,False,False,False,False,False
Colombia,COL,2019,4.17,95.0,103.54,23.3,25.91,109.36,101.99,56.67,True,False,False,True,True,False,False,False
Colombia,COL,2020,4.45,96.0,99.63,23.3,25.91,107.08,101.5,55.73,True,False,False,True,True,False,False,False
Colombia,COL,2021,4.36,96.0,99.19,19.74,13.99,106.49,102.99,58.32,True,True,False,True,True,False,False,False
Colombia,COL,2022,4.18,96.0,97.12,25.93,19.3,104.83,101.57,59.29,True,True,False,True,True,False,False,False
Comoros,COM,1999,2.26,68.0,46.69,34.77,13.04,88.27,32.1,1.37,True,True,False,False,True,False,False,False
Comoros,COM,2000,2.26,68.0,50.73,36.84,13.04,97.86,33.9,1.49,True,False,True,False,True,False,True,False
Comoros,COM,2002,2.26,65.91,54.76,39.2,13.04,104.09,35.7,2.45,False,True,False,False,False,False,False,True
Comoros,COM,2003,2.8,63.82,53.19,35.86,11.26,100.8,39.24,3.4,True,True,False,False,False,False,False,False
Comoros,COM,2004,3.34,61.73,56.97,34.99,13.8,98.55,42.74,3.97,True,True,False,False,False,False,False,True
Comoros,COM,2007,3.88,59.64,59.18,32.57,13.07,96.84,45.07,4.53,True,True,False,True,True,False,True,False
Comoros,COM,2008,4.42,57.55,67.99,30.15,12.34,102.51,47.41,5.5,False,True,False,False,True,False,True,True
